145.0,141.0,141.0,154.0,151.0,137.0,141.0,127.0,138.0,141.0,141.0,148.0,141.0,147.0,147.0,150.0,150.0,122.0,157.0,148.0,137.0,129.0,131.0,147.0,147.0,125.0,142.0,168.0,146.0,152.0,153.0,138.0,143.0,145.0,154.0,130.0,151.0,164.0,137.0,144.0,163.0,136.0,142.0,140.0,145.0,161.0,148.0,147.0,130.0,149.0,138.0,154.0,147.0,154.0,124.0,143.0,133.0,129.0,141.0,137.0,144.0,140.0,144.0,139.0,131.0,163.0,132.0,141.0,140.0,133.0,139.0,136.0,156.0,135.0,158.0,126.0,138.0,139.0,150.0,139.0,140.0,145.0,142.0,157.0,129.0,162.0,122.0,132.0,151.0,132.0,146.0,140.0,145.0,149.0,152.0,161.0,128.0,153.0,127.0,129.0
148.0,142.0,143.0,137.0,150.0,148.0,171.0,153.0,142.0,161.0,145.0,154.0,168.0,150.0,154.0,131.0,142.0,165.0,149.0,163.0,158.0,150.0,140.0,166.0,150.0,141.0,154.0,168.0,162.0,157.0,148.0,149.0,158.0,160.0,154.0,144.0,150.0,155.0,147.0,135.0,148.0,160.0,158.0,142.0,174.0,157.0,172.0,154.0,156.0,158.0,146.0,158.0,151.0,152.0,176.0,159.0,156.0,155.0,153.0,152.0,153.0,146.0,165.0,166.0,160.0,154.0,162.0,163.0,158.0,142.0,156.0,143.0,152.0,160.0,146.0,142.0,150.0,162.0,155.0,167.0,164.0,146.0,171.0,137.0,151.0,152.0,159.0,158.0,174.0,140.0,165.0,144.0,178.0,169.0,159.0,161.0,155.0,135.0,156.0,167.0
153.0,159.0,166.0,122.0,173.0,146.0,157.0,153.0,146.0,160.0,147.0,155.0,164.0,160.0,143.0,146.0,173.0,172.0,163.0,151.0,142.0,147.0,167.0,154.0,164.0,124.0,159.0,160.0,130.0,144.0,157.0,143.0,151.0,150.0,158.0,160.0,154.0,162.0,147.0,152.0,140.0,158.0,161.0,167.0,163.0,151.0,149.0,162.0,146.0,160.0,156.0,157.0,134.0,150.0,162.0,152.0,158.0,164.0,157.0,166.0,157.0,155.0,150.0,177.0,149.0,155.0,152.0,157.0,154.0,170.0,166.0,154.0,142.0,159.0,150.0,144.0,150.0,152.0,163.0,170.0,153.0,143.0,155.0,162.0,149.0,159.0,155.0,154.0,159.0,144.0,161.0,159.0,169.0,156.0,160.0,158.0,155.0,136.0,156.0,135.0
164.0,169.0,146.0,149.0,146.0,150.0,153.0,161.0,159.0,162.0,160.0,168.0,155.0,154.0,159.0,136.0,170.0,171.0,150.0,177.0,158.0,159.0,157.0,169.0,148.0,154.0,156.0,161.0,170.0,159.0,173.0,167.0,132.0,166.0,156.0,163.0,153.0,171.0,139.0,167.0,134.0,155.0,163.0,165.0,178.0,149.0,153.0,153.0,151.0,155.0,164.0,152.0,146.0,157.0,170.0,176.0,158.0,156.0,144.0,158.0,155.0,148.0,168.0,134.0,149.0,131.0,149.0,155.0,154.0,150.0,155.0,152.0,150.0,147.0,126.0,163.0,171.0,172.0,160.0,165.0,149.0,175.0,129.0,141.0,155.0,155.0,154.0,162.0,170.0,137.0,169.0,147.0,177.0,162.0,159.0,157.0,159.0,115.0,169.0,167.0
170.0,163.0,160.0,145.0,154.0,159.0,164.0,162.0,167.0,171.0,164.0,155.0,153.0,163.0,165.0,141.0,167.0,161.0,159.0,153.0,162.0,158.0,158.0,145.0,140.0,159.0,156.0,164.0,155.0,141.0,179.0,161.0,154.0,137.0,184.0,159.0,162.0,148.0,156.0,160.0,164.0,156.0,163.0,181.0,166.0,151.0,167.0,152.0,167.0,162.0,159.0,165.0,166.0,160.0,166.0,157.0,154.0,160.0,160.0,151.0,147.0,169.0,156.0,157.0,166.0,129.0,173.0,146.0,140.0,175.0,172.0,163.0,117.0,180.0,150.0,161.0,154.0,168.0,164.0,174.0,162.0,170.0,177.0,159.0,154.0,164.0,153.0,152.0,152.0,161.0,171.0,160.0,163.0,156.0,140.0,167.0,138.0,119.0,138.0,169.0
155.0,148.0,166.0,120.0,150.0,168.0,170.0,173.0,173.0,161.0,147.0,176.0,147.0,163.0,149.0,166.0,167.0,165.0,158.0,170.0,163.0,152.0,155.0,160.0,168.0,150.0,167.0,167.0,140.0,170.0,173.0,165.0,164.0,170.0,155.0,165.0,145.0,164.0,125.0,155.0,160.0,153.0,157.0,165.0,182.0,149.0,161.0,143.0,159.0,159.0,178.0,165.0,155.0,170.0,163.0,167.0,168.0,159.0,166.0,142.0,147.0,170.0,155.0,162.0,145.0,149.0,142.0,166.0,154.0,169.0,176.0,147.0,167.0,176.0,121.0,175.0,164.0,147.0,170.0,155.0,176.0,170.0,160.0,148.0,156.0,146.0,173.0,157.0,154.0,152.0,152.0,170.0,157.0,160.0,175.0,159.0,172.0,153.0,148.0,164.0
155.0,155.0,161.0,156.0,172.0,162.0,164.0,164.0,170.0,160.0,165.0,160.0,148.0,167.0,170.0,158.0,169.0,175.0,159.0,157.0,153.0,158.0,161.0,159.0,154.0,170.0,173.0,163.0,168.0,151.0,181.0,164.0,163.0,142.0,166.0,154.0,148.0,178.0,145.0,155.0,149.0,142.0,151.0,182.0,177.0,152.0,133.0,154.0,148.0,167.0,153.0,171.0,131.0,180.0,157.0,152.0,162.0,154.0,170.0,164.0,167.0,166.0,157.0,175.0,157.0,160.0,141.0,157.0,151.0,146.0,173.0,173.0,144.0,149.0,152.0,174.0,165.0,155.0,165.0,171.0,151.0,171.0,163.0,152.0,168.0,166.0,173.0,173.0,159.0,151.0,173.0,174.0,161.0,137.0,164.0,153.0,155.0,155.0,162.0,166.0
164.0,159.0,174.0,147.0,140.0,155.0,164.0,171.0,162.0,149.0,150.0,155.0,173.0,171.0,168.0,167.0,151.0,152.0,170.0,157.0,158.0,155.0,160.0,164.0,161.0,176.0,158.0,177.0,171.0,154.0,178.0,152.0,170.0,171.0,180.0,177.0,171.0,164.0,150.0,147.0,173.0,170.0,158.0,163.0,143.0,142.0,129.0,162.0,151.0,172.0,155.0,167.0,174.0,154.0,163.0,134.0,176.0,162.0,166.0,167.0,176.0,168.0,167.0,162.0,179.0,151.0,164.0,165.0,125.0,156.0,172.0,167.0,145.0,158.0,150.0,154.0,151.0,163.0,169.0,180.0,157.0,163.0,158.0,167.0,173.0,153.0,160.0,169.0,164.0,160.0,173.0,158.0,160.0,139.0,166.0,161.0,177.0,163.0,162.0,172.0
161.0,163.0,169.0,162.0,171.0,155.0,163.0,159.0,162.0,160.0,136.0,157.0,154.0,175.0,166.0,157.0,145.0,154.0,154.0,171.0,163.0,143.0,122.0,163.0,160.0,179.0,174.0,172.0,153.0,156.0,170.0,153.0,173.0,185.0,174.0,161.0,164.0,172.0,158.0,162.0,153.0,164.0,160.0,177.0,178.0,143.0,141.0,147.0,171.0,168.0,172.0,172.0,155.0,174.0,158.0,151.0,168.0,166.0,169.0,150.0,186.0,171.0,178.0,159.0,165.0,141.0,179.0,160.0,144.0,154.0,159.0,146.0,158.0,142.0,170.0,157.0,165.0,173.0,155.0,177.0,167.0,170.0,150.0,177.0,155.0,167.0,153.0,159.0,154.0,128.0,148.0,170.0,165.0,150.0,167.0,159.0,173.0,165.0,146.0,180.0
157.0,150.0,177.0,144.0,174.0,165.0,162.0,170.0,163.0,164.0,153.0,164.0,166.0,157.0,167.0,168.0,177.0,145.0,156.0,161.0,152.0,161.0,144.0,164.0,144.0,175.0,173.0,175.0,172.0,170.0,172.0,165.0,173.0,182.0,184.0,175.0,170.0,169.0,171.0,164.0,152.0,168.0,146.0,177.0,182.0,155.0,145.0,159.0,162.0,180.0,161.0,169.0,164.0,184.0,181.0,172.0,175.0,166.0,186.0,153.0,160.0,175.0,160.0,150.0,182.0,169.0,172.0,165.0,144.0,177.0,179.0,181.0,153.0,133.0,139.0,151.0,169.0,153.0,161.0,178.0,159.0,112.0,175.0,166.0,172.0,166.0,154.0,164.0,177.0,148.0,166.0,171.0,165.0,155.0,159.0,149.0,170.0,166.0,174.0,175.0
162.0,147.0,156.0,178.0,168.0,153.0,169.0,164.0,165.0,174.0,174.0,168.0,170.0,187.0,175.0,157.0,160.0,168.0,143.0,175.0,131.0,137.0,143.0,156.0,159.0,164.0,167.0,175.0,152.0,171.0,174.0,155.0,192.0,154.0,173.0,174.0,183.0,184.0,176.0,164.0,135.0,175.0,163.0,172.0,170.0,165.0,171.0,159.0,146.0,176.0,164.0,172.0,169.0,172.0,168.0,142.0,176.0,172.0,174.0,162.0,170.0,181.0,169.0,180.0,174.0,167.0,171.0,153.0,154.0,181.0,194.0,169.0,139.0,146.0,157.0,152.0,158.0,159.0,165.0,165.0,166.0,173.0,166.0,170.0,173.0,154.0,175.0,166.0,169.0,179.0,175.0,171.0,171.0,158.0,162.0,162.0,171.0,177.0,140.0,175.0
181.0,166.0,172.0,145.0,154.0,147.0,153.0,181.0,171.0,154.0,168.0,158.0,174.0,173.0,166.0,170.0,180.0,156.0,163.0,163.0,154.0,162.0,137.0,174.0,152.0,169.0,177.0,175.0,156.0,167.0,164.0,161.0,182.0,177.0,165.0,179.0,187.0,179.0,179.0,165.0,151.0,186.0,175.0,166.0,173.0,157.0,157.0,164.0,152.0,191.0,184.0,167.0,174.0,182.0,179.0,181.0,183.0,175.0,192.0,155.0,167.0,174.0,161.0,168.0,168.0,184.0,163.0,185.0,155.0,157.0,170.0,171.0,149.0,154.0,172.0,150.0,141.0,150.0,174.0,169.0,160.0,162.0,164.0,154.0,173.0,167.0,161.0,160.0,174.0,145.0,165.0,171.0,163.0,163.0,163.0,153.0,183.0,167.0,171.0,169.0
171.0,143.0,182.0,167.0,174.0,159.0,159.0,168.0,168.0,159.0,167.0,165.0,172.0,180.0,149.0,172.0,167.0,142.0,159.0,171.0,177.0,167.0,139.0,151.0,164.0,166.0,176.0,163.0,161.0,179.0,174.0,164.0,185.0,166.0,181.0,177.0,187.0,179.0,180.0,145.0,151.0,171.0,177.0,189.0,161.0,193.0,146.0,168.0,155.0,186.0,182.0,185.0,164.0,190.0,158.0,152.0,177.0,164.0,167.0,149.0,163.0,172.0,162.0,172.0,176.0,164.0,186.0,168.0,163.0,177.0,169.0,178.0,148.0,164.0,168.0,163.0,166.0,179.0,187.0,157.0,157.0,170.0,174.0,148.0,161.0,160.0,148.0,165.0,179.0,160.0,169.0,165.0,155.0,156.0,167.0,165.0,182.0,155.0,173.0,185.0
175.0,161.0,160.0,157.0,188.0,161.0,161.0,166.0,187.0,164.0,182.0,174.0,171.0,164.0,185.0,172.0,169.0,153.0,158.0,176.0,153.0,166.0,143.0,141.0,159.0,170.0,174.0,177.0,174.0,173.0,184.0,139.0,164.0,139.0,161.0,162.0,178.0,168.0,167.0,150.0,113.0,173.0,179.0,171.0,150.0,182.0,114.0,181.0,181.0,170.0,179.0,159.0,183.0,187.0,158.0,184.0,186.0,190.0,192.0,158.0,156.0,186.0,172.0,169.0,156.0,182.0,175.0,167.0,155.0,176.0,161.0,175.0,167.0,143.0,172.0,145.0,161.0,182.0,185.0,171.0,155.0,158.0,160.0,145.0,145.0,171.0,158.0,178.0,175.0,155.0,160.0,174.0,187.0,147.0,180.0,169.0,170.0,177.0,162.0,174.0
182.0,136.0,163.0,147.0,169.0,184.0,163.0,170.0,174.0,162.0,169.0,179.0,173.0,181.0,165.0,165.0,180.0,153.0,169.0,181.0,157.0,161.0,161.0,168.0,180.0,169.0,167.0,153.0,171.0,178.0,172.0,161.0,179.0,138.0,174.0,176.0,180.0,192.0,174.0,161.0,141.0,181.0,171.0,193.0,173.0,141.0,142.0,168.0,167.0,180.0,176.0,183.0,176.0,181.0,164.0,167.0,184.0,153.0,184.0,154.0,169.0,169.0,175.0,166.0,184.0,173.0,180.0,171.0,168.0,172.0,153.0,177.0,154.0,154.0,151.0,158.0,164.0,155.0,179.0,165.0,153.0,165.0,160.0,166.0,143.0,177.0,145.0,173.0,181.0,152.0,150.0,175.0,180.0,151.0,173.0,179.0,173.0,178.0,146.0,172.0
166.0,147.0,167.0,164.0,171.0,157.0,159.0,172.0,173.0,156.0,182.0,180.0,154.0,175.0,163.0,160.0,155.0,151.0,161.0,176.0,156.0,157.0,137.0,174.0,165.0,180.0,183.0,172.0,188.0,163.0,183.0,156.0,160.0,163.0,170.0,172.0,172.0,189.0,190.0,157.0,144.0,170.0,188.0,187.0,185.0,172.0,138.0,171.0,170.0,175.0,184.0,194.0,174.0,177.0,175.0,184.0,167.0,171.0,191.0,142.0,177.0,194.0,168.0,175.0,186.0,169.0,186.0,169.0,174.0,184.0,170.0,179.0,162.0,154.0,173.0,168.0,164.0,163.0,186.0,179.0,168.0,187.0,160.0,153.0,171.0,177.0,158.0,176.0,176.0,171.0,184.0,179.0,193.0,168.0,181.0,168.0,183.0,176.0,171.0,171.0
181.0,142.0,156.0,147.0,171.0,176.0,164.0,174.0,180.0,141.0,178.0,180.0,165.0,160.0,158.0,168.0,176.0,170.0,177.0,189.0,146.0,175.0,170.0,159.0,167.0,177.0,170.0,154.0,170.0,188.0,168.0,140.0,188.0,173.0,164.0,177.0,162.0,176.0,174.0,158.0,133.0,166.0,162.0,190.0,170.0,173.0,160.0,174.0,168.0,179.0,179.0,171.0,170.0,171.0,173.0,181.0,159.0,163.0,164.0,165.0,168.0,170.0,178.0,160.0,183.0,180.0,159.0,158.0,179.0,169.0,178.0,162.0,155.0,164.0,184.0,162.0,157.0,165.0,170.0,153.0,155.0,166.0,151.0,158.0,164.0,167.0,169.0,173.0,174.0,164.0,181.0,176.0,170.0,168.0,167.0,156.0,169.0,157.0,160.0,191.0
175.0,132.0,169.0,162.0,180.0,166.0,170.0,178.0,174.0,175.0,188.0,170.0,150.0,175.0,172.0,194.0,194.0,153.0,160.0,188.0,143.0,156.0,164.0,173.0,174.0,168.0,171.0,158.0,182.0,171.0,176.0,164.0,174.0,147.0,178.0,175.0,181.0,162.0,162.0,180.0,165.0,185.0,180.0,185.0,152.0,169.0,160.0,181.0,155.0,164.0,171.0,181.0,157.0,190.0,167.0,170.0,170.0,187.0,178.0,158.0,183.0,176.0,168.0,165.0,162.0,178.0,169.0,174.0,161.0,170.0,138.0,172.0,163.0,168.0,178.0,162.0,164.0,165.0,174.0,182.0,175.0,173.0,161.0,174.0,150.0,174.0,172.0,174.0,168.0,172.0,184.0,171.0,186.0,182.0,170.0,172.0,176.0,173.0,189.0,187.0
172.0,146.0,168.0,177.0,173.0,177.0,155.0,173.0,191.0,154.0,179.0,166.0,147.0,175.0,166.0,157.0,162.0,177.0,167.0,176.0,159.0,164.0,143.0,154.0,185.0,187.0,174.0,154.0,181.0,179.0,187.0,162.0,175.0,168.0,168.0,175.0,176.0,168.0,183.0,176.0,144.0,186.0,183.0,171.0,157.0,152.0,143.0,177.0,178.0,154.0,191.0,165.0,168.0,183.0,179.0,168.0,159.0,168.0,151.0,161.0,177.0,171.0,182.0,164.0,163.0,180.0,152.0,183.0,161.0,175.0,173.0,173.0,168.0,141.0,181.0,174.0,162.0,178.0,170.0,151.0,166.0,178.0,164.0,156.0,143.0,156.0,161.0,174.0,176.0,186.0,167.0,161.0,154.0,182.0,173.0,162.0,166.0,157.0,174.0,183.0
170.0,137.0,173.0,169.0,173.0,167.0,164.0,173.0,171.0,146.0,182.0,183.0,176.0,173.0,171.0,161.0,173.0,171.0,163.0,192.0,165.0,177.0,149.0,170.0,192.0,169.0,180.0,158.0,169.0,167.0,180.0,141.0,177.0,174.0,174.0,176.0,163.0,165.0,178.0,173.0,159.0,163.0,172.0,176.0,168.0,168.0,151.0,164.0,192.0,174.0,191.0,165.0,167.0,182.0,177.0,174.0,171.0,164.0,154.0,171.0,175.0,181.0,157.0,149.0,172.0,185.0,166.0,155.0,176.0,175.0,173.0,176.0,182.0,167.0,181.0,165.0,154.0,171.0,193.0,161.0,159.0,167.0,160.0,165.0,151.0,181.0,153.0,177.0,160.0,183.0,178.0,193.0,161.0,170.0,160.0,155.0,172.0,154.0,161.0,177.0
162.0,158.0,179.0,174.0,164.0,168.0,166.0,156.0,177.0,180.0,169.0,174.0,189.0,180.0,161.0,185.0,177.0,152.0,171.0,174.0,147.0,172.0,174.0,184.0,180.0,172.0,166.0,153.0,189.0,167.0,174.0,145.0,181.0,168.0,171.0,183.0,186.0,173.0,173.0,194.0,161.0,173.0,176.0,154.0,171.0,162.0,143.0,172.0,194.0,163.0,168.0,189.0,163.0,190.0,162.0,139.0,176.0,149.0,188.0,164.0,181.0,171.0,167.0,142.0,170.0,169.0,174.0,162.0,172.0,183.0,158.0,164.0,184.0,161.0,185.0,170.0,152.0,175.0,197.0,178.0,152.0,176.0,161.0,174.0,169.0,171.0,179.0,172.0,168.0,192.0,173.0,179.0,180.0,164.0,149.0,171.0,158.0,182.0,184.0,182.0
171.0,168.0,177.0,188.0,175.0,182.0,153.0,161.0,177.0,168.0,186.0,167.0,186.0,170.0,164.0,183.0,174.0,159.0,173.0,176.0,171.0,186.0,179.0,173.0,168.0,171.0,188.0,162.0,185.0,156.0,172.0,150.0,190.0,166.0,175.0,176.0,183.0,164.0,174.0,190.0,160.0,183.0,171.0,166.0,174.0,161.0,160.0,187.0,184.0,172.0,166.0,188.0,167.0,188.0,160.0,148.0,168.0,173.0,178.0,175.0,181.0,163.0,172.0,150.0,174.0,172.0,169.0,169.0,190.0,162.0,167.0,179.0,178.0,171.0,174.0,172.0,156.0,173.0,193.0,165.0,149.0,166.0,176.0,169.0,167.0,162.0,172.0,176.0,158.0,175.0,193.0,191.0,164.0,179.0,171.0,166.0,167.0,165.0,166.0,164.0
182.0,157.0,161.0,180.0,158.0,179.0,162.0,190.0,171.0,156.0,166.0,167.0,170.0,178.0,171.0,175.0,171.0,158.0,176.0,176.0,168.0,183.0,164.0,165.0,174.0,189.0,191.0,165.0,171.0,151.0,163.0,149.0,183.0,177.0,165.0,162.0,170.0,189.0,186.0,184.0,168.0,176.0,175.0,168.0,184.0,172.0,149.0,179.0,175.0,172.0,175.0,182.0,162.0,183.0,173.0,160.0,177.0,172.0,182.0,165.0,185.0,139.0,180.0,155.0,190.0,178.0,164.0,167.0,170.0,173.0,153.0,177.0,159.0,169.0,184.0,156.0,169.0,169.0,193.0,190.0,154.0,166.0,171.0,160.0,169.0,180.0,184.0,174.0,175.0,175.0,165.0,165.0,183.0,158.0,173.0,153.0,192.0,173.0,185.0,159.0
184.0,175.0,169.0,178.0,170.0,160.0,162.0,170.0,181.0,166.0,191.0,173.0,171.0,166.0,178.0,166.0,188.0,179.0,185.0,179.0,136.0,192.0,177.0,193.0,179.0,174.0,179.0,146.0,193.0,139.0,158.0,153.0,183.0,175.0,184.0,173.0,179.0,188.0,171.0,174.0,159.0,165.0,194.0,170.0,181.0,172.0,149.0,187.0,189.0,175.0,192.0,178.0,160.0,182.0,169.0,158.0,177.0,164.0,188.0,176.0,174.0,178.0,177.0,160.0,190.0,180.0,167.0,165.0,171.0,180.0,182.0,173.0,174.0,166.0,176.0,172.0,162.0,168.0,193.0,177.0,168.0,182.0,155.0,174.0,174.0,169.0,177.0,175.0,181.0,174.0,173.0,189.0,175.0,144.0,161.0,182.0,178.0,173.0,185.0,163.0
