134.0,133.0,142.0,140.0,140.0,144.0,151.0,145.0,129.0,170.0,148.0,146.0,139.0,164.0,147.0,148.0,143.0,131.0,136.0,148.0,149.0,160.0,140.0,136.0,149.0,154.0,149.0,134.0,149.0,166.0,134.0,159.0,138.0,138.0,131.0,141.0,134.0,127.0,143.0,140.0,137.0,122.0,147.0,141.0,169.0,132.0,140.0,139.0,151.0,156.0,147.0,143.0,139.0,130.0,138.0,140.0,143.0,126.0,138.0,146.0,130.0,140.0,151.0,160.0,149.0,148.0,140.0,136.0,145.0,141.0,130.0,137.0,141.0,147.0,153.0,137.0,143.0,127.0,149.0,146.0,147.0,136.0,149.0,148.0,159.0,155.0,151.0,145.0,132.0,140.0,149.0,128.0,140.0,131.0,136.0,142.0,158.0,144.0,152.0,152.0
160.0,144.0,155.0,140.0,143.0,156.0,150.0,140.0,152.0,175.0,157.0,165.0,159.0,137.0,142.0,132.0,154.0,141.0,150.0,132.0,145.0,134.0,129.0,157.0,156.0,162.0,161.0,149.0,151.0,137.0,155.0,152.0,159.0,138.0,132.0,170.0,162.0,142.0,124.0,149.0,127.0,134.0,150.0,157.0,169.0,149.0,145.0,152.0,157.0,125.0,134.0,165.0,156.0,159.0,156.0,140.0,136.0,179.0,146.0,128.0,142.0,154.0,133.0,164.0,151.0,128.0,119.0,139.0,154.0,155.0,154.0,151.0,116.0,148.0,129.0,122.0,140.0,138.0,135.0,141.0,153.0,147.0,153.0,153.0,162.0,129.0,172.0,134.0,135.0,163.0,166.0,158.0,168.0,147.0,152.0,143.0,135.0,131.0,126.0,133.0
154.0,150.0,167.0,136.0,137.0,129.0,160.0,150.0,150.0,153.0,159.0,158.0,151.0,127.0,143.0,122.0,149.0,155.0,134.0,177.0,133.0,149.0,139.0,148.0,158.0,138.0,111.0,160.0,170.0,169.0,157.0,149.0,144.0,137.0,171.0,145.0,143.0,140.0,158.0,129.0,145.0,121.0,164.0,167.0,155.0,168.0,145.0,135.0,170.0,146.0,139.0,137.0,131.0,150.0,131.0,125.0,166.0,164.0,168.0,156.0,134.0,133.0,141.0,162.0,159.0,117.0,127.0,159.0,141.0,146.0,154.0,149.0,121.0,128.0,122.0,167.0,147.0,122.0,148.0,151.0,146.0,129.0,145.0,133.0,137.0,153.0,142.0,113.0,160.0,146.0,144.0,154.0,152.0,166.0,132.0,153.0,165.0,156.0,154.0,172.0
154.0,126.0,143.0,164.0,144.0,155.0,152.0,164.0,147.0,154.0,142.0,152.0,168.0,152.0,126.0,137.0,153.0,162.0,140.0,170.0,134.0,135.0,133.0,162.0,153.0,137.0,162.0,161.0,140.0,144.0,170.0,160.0,149.0,151.0,154.0,177.0,145.0,147.0,154.0,146.0,147.0,140.0,134.0,148.0,171.0,161.0,147.0,145.0,154.0,157.0,150.0,143.0,149.0,145.0,158.0,145.0,147.0,165.0,155.0,140.0,140.0,159.0,138.0,164.0,154.0,135.0,172.0,150.0,151.0,154.0,153.0,153.0,128.0,134.0,131.0,167.0,153.0,136.0,149.0,144.0,161.0,153.0,162.0,133.0,154.0,130.0,156.0,133.0,160.0,133.0,165.0,164.0,153.0,142.0,175.0,162.0,146.0,164.0,137.0,169.0
169.0,174.0,158.0,153.0,168.0,160.0,159.0,163.0,139.0,162.0,171.0,160.0,168.0,125.0,160.0,138.0,164.0,169.0,180.0,142.0,167.0,179.0,130.0,170.0,158.0,144.0,164.0,172.0,170.0,155.0,170.0,137.0,161.0,163.0,170.0,167.0,125.0,163.0,145.0,157.0,161.0,160.0,141.0,145.0,151.0,183.0,155.0,163.0,165.0,151.0,142.0,153.0,161.0,161.0,159.0,126.0,164.0,164.0,153.0,150.0,179.0,149.0,150.0,154.0,159.0,157.0,167.0,150.0,150.0,147.0,164.0,171.0,136.0,158.0,150.0,135.0,153.0,128.0,150.0,154.0,155.0,167.0,167.0,168.0,181.0,156.0,148.0,139.0,158.0,137.0,165.0,160.0,181.0,154.0,150.0,160.0,156.0,166.0,121.0,161.0
170.0,166.0,166.0,172.0,168.0,170.0,158.0,182.0,143.0,161.0,177.0,167.0,188.0,141.0,162.0,173.0,158.0,169.0,153.0,168.0,141.0,140.0,146.0,166.0,170.0,137.0,159.0,169.0,171.0,151.0,167.0,139.0,162.0,170.0,172.0,174.0,141.0,150.0,149.0,166.0,175.0,161.0,157.0,163.0,171.0,175.0,176.0,164.0,172.0,118.0,152.0,160.0,170.0,172.0,178.0,128.0,171.0,160.0,146.0,144.0,174.0,180.0,144.0,147.0,165.0,139.0,116.0,174.0,151.0,146.0,149.0,170.0,135.0,156.0,155.0,157.0,157.0,159.0,160.0,173.0,166.0,165.0,173.0,176.0,169.0,151.0,158.0,135.0,156.0,145.0,157.0,150.0,161.0,172.0,140.0,161.0,156.0,159.0,163.0,154.0
184.0,156.0,165.0,157.0,166.0,154.0,158.0,170.0,151.0,142.0,157.0,165.0,175.0,119.0,161.0,168.0,137.0,179.0,164.0,196.0,174.0,164.0,132.0,144.0,170.0,135.0,166.0,176.0,145.0,174.0,176.0,161.0,176.0,172.0,156.0,178.0,149.0,169.0,173.0,172.0,163.0,172.0,168.0,144.0,185.0,173.0,172.0,169.0,165.0,142.0,167.0,159.0,183.0,179.0,173.0,189.0,172.0,162.0,124.0,151.0,186.0,177.0,143.0,158.0,162.0,166.0,135.0,180.0,166.0,150.0,155.0,184.0,162.0,143.0,175.0,170.0,169.0,160.0,172.0,172.0,174.0,166.0,181.0,178.0,174.0,167.0,148.0,114.0,178.0,143.0,154.0,145.0,147.0,179.0,144.0,154.0,137.0,167.0,170.0,155.0
161.0,182.0,154.0,153.0,163.0,150.0,165.0,135.0,143.0,147.0,174.0,161.0,188.0,141.0,124.0,173.0,170.0,185.0,145.0,159.0,148.0,149.0,148.0,154.0,181.0,139.0,172.0,167.0,161.0,159.0,167.0,156.0,158.0,174.0,160.0,170.0,157.0,169.0,175.0,163.0,158.0,161.0,137.0,145.0,158.0,184.0,170.0,173.0,167.0,157.0,176.0,155.0,157.0,186.0,162.0,156.0,151.0,164.0,147.0,142.0,153.0,171.0,159.0,138.0,173.0,163.0,170.0,168.0,159.0,153.0,176.0,157.0,173.0,153.0,174.0,169.0,168.0,183.0,152.0,173.0,168.0,157.0,170.0,155.0,175.0,155.0,137.0,143.0,169.0,149.0,150.0,147.0,149.0,160.0,149.0,153.0,158.0,166.0,178.0,152.0
182.0,151.0,134.0,168.0,171.0,175.0,153.0,144.0,157.0,173.0,165.0,162.0,172.0,167.0,155.0,156.0,154.0,179.0,164.0,177.0,141.0,171.0,138.0,171.0,150.0,143.0,173.0,165.0,183.0,181.0,161.0,155.0,141.0,156.0,180.0,154.0,160.0,174.0,163.0,168.0,177.0,167.0,159.0,162.0,155.0,181.0,178.0,182.0,151.0,166.0,146.0,156.0,157.0,180.0,162.0,177.0,168.0,143.0,171.0,147.0,193.0,150.0,145.0,156.0,184.0,155.0,146.0,189.0,165.0,185.0,170.0,175.0,139.0,151.0,177.0,157.0,154.0,158.0,166.0,154.0,172.0,163.0,158.0,182.0,183.0,143.0,148.0,161.0,183.0,160.0,156.0,163.0,151.0,173.0,166.0,164.0,171.0,179.0,162.0,142.0
174.0,162.0,167.0,164.0,175.0,171.0,171.0,167.0,165.0,160.0,184.0,167.0,172.0,169.0,162.0,165.0,164.0,186.0,173.0,170.0,151.0,144.0,151.0,169.0,155.0,160.0,184.0,164.0,171.0,166.0,139.0,179.0,150.0,159.0,171.0,165.0,149.0,179.0,150.0,171.0,169.0,159.0,158.0,157.0,187.0,174.0,158.0,180.0,163.0,155.0,176.0,157.0,176.0,169.0,168.0,179.0,172.0,179.0,163.0,110.0,168.0,188.0,152.0,148.0,174.0,146.0,133.0,167.0,150.0,164.0,171.0,171.0,170.0,152.0,163.0,168.0,172.0,171.0,177.0,178.0,175.0,140.0,173.0,178.0,168.0,177.0,174.0,163.0,173.0,128.0,154.0,174.0,151.0,172.0,167.0,164.0,165.0,180.0,182.0,153.0
