368.0,355.0,361.0,350.0,368.0,339.0,356.0,354.0,366.0,357.0,342.0,344.0,347.0,355.0,336.0,363.0,344.0,367.0,369.0,348.0,366.0,374.0,364.0,360.0,352.0,364.0,342.0,345.0,340.0,354.0,355.0,355.0,361.0,359.0,357.0,350.0,364.0,361.0,353.0,355.0,358.0,364.0,356.0,354.0,349.0,351.0,334.0,348.0,365.0,348.0,350.0,352.0,352.0,356.0,365.0,324.0,373.0,364.0,366.0,335.0,344.0,363.0,362.0,365.0,349.0,345.0,367.0,361.0,351.0,363.0,345.0,362.0,360.0,363.0,347.0,359.0,363.0,365.0,355.0,366.0,353.0,348.0,357.0,368.0,361.0,351.0,330.0,346.0,346.0,357.0,352.0,357.0,358.0,351.0,367.0,354.0,350.0,342.0,365.0,360.0
352.0,326.0,341.0,352.0,351.0,344.0,332.0,348.0,347.0,351.0,343.0,338.0,344.0,321.0,337.0,326.0,329.0,344.0,343.0,337.0,327.0,364.0,348.0,342.0,335.0,346.0,328.0,323.0,330.0,329.0,321.0,364.0,345.0,350.0,349.0,341.0,361.0,360.0,342.0,325.0,350.0,355.0,361.0,365.0,325.0,330.0,342.0,327.0,333.0,346.0,334.0,347.0,353.0,359.0,360.0,324.0,366.0,358.0,336.0,318.0,329.0,335.0,355.0,337.0,336.0,336.0,361.0,329.0,330.0,360.0,338.0,330.0,322.0,338.0,326.0,358.0,364.0,316.0,348.0,349.0,353.0,337.0,346.0,341.0,319.0,332.0,345.0,367.0,341.0,349.0,357.0,351.0,337.0,322.0,355.0,335.0,330.0,336.0,336.0,379.0
323.0,330.0,331.0,341.0,320.0,343.0,319.0,350.0,343.0,343.0,341.0,335.0,323.0,326.0,346.0,326.0,360.0,321.0,335.0,335.0,332.0,327.0,347.0,353.0,361.0,350.0,360.0,349.0,342.0,318.0,336.0,338.0,327.0,336.0,326.0,333.0,333.0,369.0,332.0,332.0,319.0,333.0,345.0,366.0,325.0,352.0,367.0,325.0,340.0,328.0,351.0,337.0,323.0,327.0,333.0,328.0,332.0,345.0,343.0,328.0,329.0,324.0,323.0,325.0,341.0,340.0,318.0,333.0,329.0,355.0,332.0,356.0,312.0,341.0,341.0,313.0,351.0,327.0,343.0,355.0,353.0,340.0,337.0,334.0,352.0,342.0,313.0,374.0,341.0,334.0,314.0,341.0,319.0,329.0,345.0,319.0,329.0,354.0,328.0,332.0
325.0,325.0,337.0,328.0,331.0,329.0,316.0,323.0,334.0,343.0,347.0,324.0,330.0,366.0,334.0,334.0,347.0,349.0,338.0,336.0,324.0,343.0,311.0,337.0,335.0,342.0,358.0,315.0,350.0,329.0,337.0,337.0,326.0,341.0,325.0,336.0,331.0,337.0,333.0,308.0,331.0,327.0,344.0,329.0,331.0,350.0,356.0,321.0,331.0,334.0,345.0,335.0,332.0,342.0,342.0,332.0,332.0,331.0,325.0,335.0,333.0,321.0,341.0,339.0,343.0,341.0,325.0,316.0,335.0,353.0,336.0,348.0,327.0,323.0,351.0,336.0,352.0,343.0,331.0,355.0,385.0,335.0,332.0,339.0,346.0,334.0,342.0,356.0,323.0,335.0,353.0,344.0,321.0,320.0,338.0,337.0,338.0,338.0,329.0,356.0
344.0,332.0,331.0,331.0,326.0,323.0,310.0,333.0,321.0,355.0,357.0,320.0,326.0,365.0,349.0,326.0,323.0,325.0,331.0,336.0,337.0,346.0,340.0,309.0,324.0,350.0,362.0,319.0,323.0,327.0,318.0,321.0,326.0,337.0,325.0,320.0,336.0,357.0,335.0,344.0,323.0,334.0,353.0,355.0,319.0,324.0,322.0,344.0,335.0,320.0,336.0,342.0,319.0,335.0,321.0,342.0,329.0,336.0,327.0,320.0,333.0,329.0,331.0,327.0,333.0,322.0,319.0,325.0,317.0,336.0,335.0,319.0,334.0,330.0,327.0,320.0,336.0,333.0,343.0,350.0,372.0,314.0,334.0,333.0,323.0,338.0,329.0,321.0,351.0,333.0,323.0,320.0,319.0,349.0,326.0,323.0,354.0,331.0,343.0,347.0
326.0,334.0,327.0,330.0,318.0,332.0,330.0,313.0,349.0,326.0,335.0,326.0,331.0,341.0,323.0,317.0,333.0,313.0,335.0,313.0,330.0,344.0,319.0,327.0,311.0,334.0,338.0,309.0,330.0,324.0,320.0,326.0,331.0,331.0,323.0,327.0,321.0,361.0,341.0,317.0,319.0,355.0,323.0,338.0,317.0,355.0,331.0,345.0,334.0,338.0,329.0,339.0,317.0,334.0,321.0,322.0,317.0,326.0,321.0,307.0,328.0,314.0,342.0,335.0,357.0,331.0,321.0,335.0,326.0,345.0,323.0,319.0,321.0,340.0,342.0,347.0,334.0,332.0,317.0,334.0,347.0,321.0,324.0,345.0,350.0,327.0,320.0,343.0,326.0,325.0,325.0,324.0,328.0,324.0,343.0,315.0,318.0,318.0,317.0,355.0
314.0,310.0,324.0,325.0,332.0,326.0,323.0,320.0,332.0,329.0,347.0,325.0,321.0,336.0,332.0,305.0,328.0,313.0,323.0,336.0,333.0,338.0,323.0,313.0,318.0,364.0,335.0,327.0,335.0,332.0,338.0,325.0,335.0,316.0,325.0,309.0,327.0,354.0,342.0,317.0,358.0,315.0,321.0,319.0,333.0,326.0,318.0,352.0,317.0,324.0,328.0,321.0,322.0,319.0,322.0,325.0,330.0,327.0,329.0,324.0,313.0,321.0,327.0,328.0,355.0,327.0,332.0,327.0,320.0,330.0,317.0,321.0,332.0,326.0,321.0,334.0,336.0,327.0,324.0,322.0,327.0,330.0,329.0,336.0,372.0,320.0,331.0,322.0,335.0,328.0,346.0,323.0,330.0,336.0,324.0,338.0,325.0,340.0,340.0,326.0
330.0,349.0,338.0,333.0,323.0,342.0,310.0,323.0,324.0,315.0,309.0,341.0,330.0,351.0,338.0,316.0,324.0,312.0,318.0,322.0,317.0,327.0,322.0,308.0,324.0,310.0,332.0,312.0,327.0,333.0,319.0,338.0,307.0,313.0,302.0,323.0,338.0,326.0,335.0,318.0,333.0,329.0,312.0,314.0,335.0,346.0,337.0,352.0,340.0,330.0,337.0,329.0,335.0,328.0,326.0,317.0,335.0,323.0,336.0,320.0,316.0,317.0,335.0,320.0,356.0,310.0,307.0,323.0,322.0,320.0,320.0,318.0,314.0,305.0,329.0,328.0,347.0,311.0,327.0,315.0,323.0,314.0,321.0,331.0,362.0,307.0,329.0,315.0,333.0,338.0,314.0,318.0,316.0,313.0,344.0,340.0,329.0,322.0,342.0,336.0
330.0,324.0,321.0,337.0,309.0,328.0,316.0,321.0,319.0,318.0,334.0,318.0,325.0,352.0,323.0,309.0,316.0,333.0,310.0,315.0,324.0,342.0,312.0,311.0,319.0,313.0,314.0,312.0,330.0,322.0,339.0,334.0,317.0,310.0,313.0,314.0,329.0,331.0,332.0,328.0,327.0,318.0,317.0,325.0,327.0,351.0,321.0,341.0,313.0,326.0,335.0,316.0,322.0,331.0,330.0,334.0,316.0,326.0,323.0,322.0,340.0,318.0,338.0,328.0,328.0,311.0,307.0,319.0,325.0,314.0,326.0,341.0,324.0,330.0,328.0,339.0,366.0,308.0,350.0,322.0,320.0,330.0,322.0,319.0,325.0,325.0,322.0,334.0,320.0,328.0,317.0,314.0,318.0,335.0,338.0,326.0,341.0,308.0,324.0,329.0
313.0,329.0,321.0,323.0,321.0,335.0,322.0,318.0,335.0,313.0,327.0,319.0,343.0,322.0,314.0,302.0,321.0,327.0,320.0,316.0,319.0,349.0,313.0,318.0,327.0,327.0,324.0,312.0,339.0,318.0,320.0,335.0,339.0,309.0,311.0,317.0,322.0,317.0,328.0,319.0,351.0,326.0,308.0,318.0,329.0,349.0,323.0,346.0,324.0,313.0,321.0,305.0,315.0,319.0,322.0,334.0,320.0,320.0,333.0,337.0,306.0,364.0,330.0,309.0,330.0,316.0,313.0,314.0,309.0,323.0,338.0,325.0,319.0,316.0,317.0,358.0,360.0,313.0,363.0,316.0,327.0,332.0,323.0,320.0,334.0,320.0,326.0,315.0,303.0,318.0,312.0,337.0,334.0,322.0,326.0,344.0,312.0,320.0,339.0,334.0
