127.0,142.0,136.0,147.0,130.0,159.0,142.0,146.0,133.0,139.0,156.0,156.0,150.0,143.0,161.0,134.0,152.0,130.0,129.0,147.0,133.0,123.0,133.0,137.0,145.0,132.0,157.0,152.0,157.0,142.0,142.0,143.0,137.0,138.0,139.0,147.0,132.0,136.0,144.0,142.0,140.0,130.0,141.0,145.0,146.0,145.0,165.0,148.0,134.0,148.0,148.0,144.0,145.0,142.0,132.0,173.0,121.0,129.0,130.0,161.0,151.0,133.0,130.0,132.0,146.0,153.0,129.0,137.0,148.0,133.0,155.0,134.0,139.0,133.0,150.0,141.0,134.0,130.0,141.0,132.0,145.0,151.0,139.0,128.0,136.0,145.0,168.0,153.0,152.0,139.0,145.0,139.0,140.0,147.0,128.0,145.0,147.0,155.0,131.0,136.0
145.0,172.0,157.0,145.0,147.0,153.0,166.0,148.0,150.0,142.0,155.0,161.0,153.0,175.0,159.0,170.0,166.0,154.0,154.0,158.0,171.0,133.0,149.0,155.0,163.0,148.0,169.0,174.0,163.0,166.0,176.0,130.0,151.0,146.0,147.0,156.0,134.0,139.0,155.0,172.0,146.0,140.0,137.0,129.0,173.0,163.0,155.0,171.0,165.0,152.0,162.0,149.0,145.0,137.0,139.0,173.0,127.0,137.0,161.0,181.0,167.0,162.0,143.0,160.0,162.0,162.0,137.0,167.0,167.0,137.0,158.0,166.0,174.0,160.0,171.0,140.0,134.0,182.0,147.0,148.0,143.0,163.0,148.0,154.0,179.0,163.0,153.0,129.0,156.0,147.0,134.0,148.0,161.0,175.0,145.0,157.0,168.0,161.0,162.0,114.0
171.0,167.0,167.0,155.0,178.0,154.0,177.0,144.0,155.0,154.0,157.0,162.0,172.0,169.0,151.0,172.0,134.0,177.0,162.0,158.0,166.0,169.0,150.0,143.0,136.0,144.0,137.0,150.0,157.0,180.0,157.0,155.0,169.0,160.0,170.0,164.0,161.0,126.0,167.0,165.0,179.0,165.0,154.0,130.0,173.0,138.0,131.0,168.0,157.0,171.0,148.0,158.0,174.0,168.0,162.0,166.0,166.0,150.0,154.0,169.0,167.0,172.0,175.0,174.0,156.0,157.0,179.0,164.0,165.0,140.0,163.0,139.0,186.0,154.0,154.0,183.0,147.0,167.0,151.0,143.0,144.0,156.0,158.0,161.0,142.0,152.0,182.0,125.0,156.0,163.0,179.0,157.0,178.0,167.0,152.0,177.0,166.0,140.0,169.0,166.0
173.0,171.0,161.0,168.0,166.0,168.0,182.0,174.0,159.0,154.0,148.0,170.0,166.0,129.0,161.0,163.0,150.0,148.0,158.0,160.0,175.0,150.0,186.0,160.0,162.0,155.0,137.0,183.0,147.0,167.0,159.0,159.0,172.0,154.0,173.0,161.0,163.0,160.0,164.0,187.0,168.0,170.0,153.0,166.0,164.0,147.0,140.0,177.0,164.0,162.0,153.0,160.0,165.0,155.0,153.0,167.0,165.0,165.0,172.0,161.0,162.0,179.0,156.0,155.0,152.0,155.0,172.0,181.0,162.0,140.0,158.0,149.0,171.0,171.0,146.0,163.0,143.0,155.0,166.0,142.0,113.0,164.0,167.0,157.0,151.0,158.0,155.0,141.0,175.0,162.0,144.0,151.0,177.0,178.0,158.0,157.0,158.0,157.0,167.0,140.0
152.0,165.0,166.0,167.0,172.0,172.0,186.0,165.0,175.0,141.0,140.0,178.0,169.0,131.0,149.0,173.0,175.0,173.0,166.0,160.0,159.0,149.0,159.0,189.0,174.0,148.0,136.0,177.0,174.0,171.0,181.0,174.0,172.0,159.0,171.0,176.0,159.0,137.0,164.0,153.0,172.0,164.0,143.0,141.0,178.0,174.0,175.0,155.0,164.0,176.0,163.0,156.0,178.0,162.0,178.0,156.0,168.0,161.0,170.0,179.0,162.0,170.0,168.0,169.0,164.0,177.0,177.0,173.0,180.0,158.0,160.0,179.0,164.0,165.0,172.0,176.0,163.0,161.0,152.0,145.0,126.0,186.0,162.0,160.0,174.0,156.0,168.0,178.0,144.0,166.0,174.0,177.0,177.0,147.0,170.0,173.0,145.0,163.0,153.0,148.0
169.0,162.0,169.0,168.0,179.0,165.0,166.0,186.0,150.0,172.0,164.0,172.0,166.0,152.0,173.0,180.0,164.0,183.0,162.0,184.0,170.0,152.0,177.0,170.0,185.0,162.0,161.0,186.0,168.0,173.0,176.0,170.0,166.0,169.0,175.0,172.0,176.0,134.0,158.0,180.0,179.0,143.0,176.0,160.0,182.0,139.0,166.0,151.0,166.0,159.0,170.0,159.0,179.0,163.0,178.0,175.0,180.0,172.0,177.0,189.0,169.0,183.0,153.0,163.0,140.0,168.0,177.0,159.0,170.0,149.0,175.0,179.0,175.0,159.0,154.0,150.0,165.0,166.0,180.0,165.0,151.0,177.0,173.0,149.0,145.0,169.0,177.0,155.0,172.0,173.0,171.0,176.0,171.0,176.0,152.0,182.0,181.0,180.0,181.0,140.0
183.0,190.0,173.0,171.0,165.0,169.0,175.0,177.0,165.0,169.0,146.0,172.0,175.0,159.0,165.0,193.0,168.0,183.0,175.0,163.0,165.0,157.0,172.0,186.0,181.0,132.0,163.0,169.0,164.0,164.0,160.0,172.0,161.0,182.0,174.0,189.0,172.0,139.0,154.0,181.0,135.0,182.0,176.0,178.0,164.0,169.0,178.0,143.0,180.0,174.0,168.0,176.0,174.0,176.0,176.0,170.0,166.0,166.0,170.0,175.0,184.0,175.0,170.0,171.0,142.0,170.0,165.0,172.0,177.0,166.0,182.0,179.0,166.0,172.0,176.0,164.0,162.0,170.0,170.0,175.0,170.0,167.0,171.0,159.0,126.0,173.0,167.0,175.0,164.0,168.0,150.0,175.0,167.0,159.0,169.0,160.0,172.0,158.0,156.0,173.0
165.0,149.0,159.0,165.0,174.0,152.0,188.0,175.0,174.0,181.0,189.0,157.0,167.0,147.0,160.0,182.0,172.0,186.0,178.0,174.0,181.0,167.0,178.0,191.0,176.0,187.0,165.0,186.0,166.0,165.0,177.0,160.0,191.0,181.0,196.0,174.0,157.0,173.0,158.0,178.0,163.0,169.0,185.0,181.0,160.0,152.0,160.0,146.0,155.0,168.0,161.0,167.0,162.0,164.0,169.0,179.0,163.0,173.0,163.0,179.0,180.0,181.0,163.0,178.0,143.0,186.0,189.0,175.0,176.0,177.0,177.0,178.0,183.0,191.0,169.0,166.0,151.0,187.0,170.0,184.0,173.0,183.0,176.0,161.0,136.0,191.0,165.0,184.0,164.0,158.0,184.0,179.0,182.0,183.0,151.0,157.0,168.0,178.0,152.0,162.0
167.0,174.0,173.0,159.0,188.0,170.0,181.0,176.0,175.0,179.0,164.0,177.0,172.0,144.0,175.0,188.0,182.0,164.0,186.0,182.0,173.0,154.0,186.0,184.0,176.0,182.0,184.0,186.0,164.0,176.0,158.0,165.0,179.0,187.0,182.0,185.0,167.0,164.0,166.0,169.0,171.0,181.0,178.0,172.0,170.0,143.0,176.0,158.0,185.0,173.0,164.0,180.0,174.0,166.0,168.0,162.0,182.0,172.0,176.0,175.0,158.0,178.0,159.0,170.0,170.0,185.0,190.0,178.0,173.0,183.0,173.0,157.0,176.0,164.0,168.0,159.0,127.0,187.0,146.0,177.0,175.0,166.0,176.0,175.0,169.0,171.0,175.0,164.0,177.0,169.0,178.0,183.0,182.0,160.0,158.0,172.0,156.0,190.0,173.0,166.0
184.0,168.0,176.0,174.0,176.0,161.0,176.0,182.0,162.0,182.0,172.0,178.0,153.0,174.0,184.0,194.0,178.0,170.0,176.0,181.0,175.0,147.0,184.0,179.0,172.0,167.0,174.0,186.0,159.0,179.0,176.0,160.0,158.0,187.0,186.0,182.0,174.0,178.0,171.0,179.0,147.0,174.0,187.0,181.0,167.0,149.0,174.0,151.0,173.0,184.0,174.0,191.0,181.0,179.0,175.0,161.0,176.0,176.0,166.0,160.0,192.0,132.0,168.0,188.0,170.0,179.0,185.0,181.0,185.0,173.0,159.0,173.0,177.0,182.0,180.0,137.0,136.0,187.0,132.0,182.0,170.0,164.0,173.0,178.0,162.0,176.0,171.0,184.0,193.0,178.0,186.0,154.0,162.0,172.0,170.0,154.0,187.0,177.0,154.0,163.0
