344.0,355.0,375.0,370.0,366.0,357.0,370.0,373.0,348.0,351.0,344.0,358.0,341.0,359.0,353.0,361.0,350.0,344.0,360.0,358.0,347.0,347.0,351.0,356.0,371.0,369.0,346.0,355.0,355.0,339.0,365.0,353.0,346.0,367.0,363.0,346.0,361.0,365.0,357.0,376.0,345.0,370.0,354.0,351.0,369.0,361.0,349.0,355.0,347.0,344.0,341.0,362.0,345.0,356.0,349.0,357.0,345.0,350.0,353.0,341.0,338.0,345.0,362.0,340.0,352.0,347.0,356.0,361.0,352.0,355.0,360.0,340.0,349.0,349.0,343.0,345.0,351.0,379.0,350.0,365.0,344.0,341.0,370.0,344.0,350.0,350.0,351.0,349.0,354.0,355.0,336.0,347.0,364.0,367.0,360.0,338.0,344.0,363.0,356.0,337.0
331.0,356.0,375.0,353.0,376.0,355.0,355.0,364.0,343.0,356.0,359.0,364.0,356.0,346.0,350.0,349.0,353.0,342.0,357.0,359.0,372.0,363.0,362.0,372.0,368.0,354.0,345.0,366.0,350.0,372.0,346.0,340.0,374.0,361.0,355.0,364.0,332.0,346.0,341.0,357.0,350.0,357.0,359.0,353.0,347.0,365.0,357.0,346.0,364.0,349.0,360.0,335.0,346.0,351.0,361.0,356.0,359.0,346.0,344.0,352.0,347.0,352.0,353.0,368.0,344.0,340.0,354.0,350.0,365.0,362.0,352.0,367.0,351.0,351.0,363.0,349.0,371.0,357.0,346.0,338.0,337.0,340.0,345.0,388.0,346.0,350.0,357.0,333.0,338.0,353.0,355.0,349.0,370.0,368.0,353.0,326.0,367.0,364.0,351.0,337.0
356.0,342.0,332.0,349.0,339.0,353.0,338.0,330.0,333.0,358.0,383.0,353.0,361.0,343.0,374.0,360.0,352.0,350.0,358.0,347.0,343.0,333.0,353.0,339.0,337.0,343.0,357.0,342.0,340.0,340.0,339.0,334.0,356.0,368.0,318.0,374.0,332.0,357.0,352.0,337.0,339.0,335.0,336.0,374.0,347.0,349.0,343.0,330.0,336.0,350.0,344.0,351.0,356.0,351.0,379.0,352.0,345.0,334.0,344.0,356.0,342.0,336.0,335.0,349.0,357.0,346.0,349.0,349.0,370.0,332.0,367.0,329.0,352.0,352.0,326.0,352.0,356.0,355.0,346.0,348.0,355.0,335.0,330.0,379.0,371.0,365.0,355.0,328.0,346.0,356.0,348.0,349.0,372.0,358.0,354.0,333.0,356.0,364.0,358.0,339.0
339.0,342.0,345.0,334.0,349.0,342.0,345.0,339.0,346.0,350.0,348.0,327.0,370.0,338.0,351.0,338.0,350.0,353.0,355.0,348.0,345.0,348.0,345.0,347.0,342.0,335.0,339.0,351.0,337.0,368.0,330.0,341.0,346.0,358.0,328.0,354.0,338.0,329.0,345.0,329.0,343.0,352.0,329.0,347.0,335.0,333.0,349.0,325.0,332.0,366.0,348.0,341.0,336.0,335.0,379.0,333.0,365.0,323.0,360.0,380.0,363.0,344.0,317.0,362.0,332.0,341.0,348.0,337.0,342.0,326.0,356.0,347.0,329.0,327.0,344.0,359.0,356.0,343.0,327.0,347.0,335.0,337.0,342.0,347.0,346.0,348.0,342.0,339.0,359.0,330.0,376.0,345.0,359.0,363.0,331.0,339.0,367.0,329.0,362.0,360.0
340.0,323.0,347.0,345.0,313.0,346.0,344.0,352.0,338.0,337.0,351.0,350.0,353.0,342.0,348.0,335.0,351.0,371.0,341.0,342.0,336.0,356.0,341.0,333.0,351.0,325.0,349.0,336.0,352.0,345.0,336.0,332.0,335.0,362.0,325.0,323.0,356.0,345.0,332.0,333.0,338.0,347.0,341.0,346.0,340.0,341.0,346.0,331.0,331.0,365.0,335.0,356.0,329.0,332.0,361.0,332.0,326.0,326.0,334.0,371.0,345.0,336.0,330.0,335.0,345.0,330.0,343.0,346.0,356.0,329.0,346.0,344.0,340.0,352.0,328.0,320.0,346.0,366.0,326.0,342.0,319.0,358.0,338.0,346.0,346.0,349.0,357.0,327.0,326.0,350.0,354.0,341.0,335.0,329.0,356.0,346.0,348.0,346.0,350.0,333.0
361.0,328.0,340.0,338.0,343.0,339.0,348.0,336.0,336.0,351.0,357.0,319.0,362.0,336.0,339.0,334.0,357.0,332.0,343.0,338.0,327.0,340.0,339.0,346.0,336.0,352.0,351.0,326.0,329.0,365.0,363.0,333.0,333.0,357.0,340.0,339.0,344.0,356.0,340.0,352.0,331.0,339.0,352.0,348.0,352.0,332.0,348.0,336.0,330.0,347.0,362.0,350.0,342.0,345.0,352.0,355.0,347.0,345.0,348.0,338.0,348.0,333.0,326.0,334.0,331.0,356.0,338.0,342.0,342.0,347.0,357.0,334.0,332.0,336.0,326.0,330.0,347.0,335.0,333.0,332.0,351.0,335.0,334.0,353.0,342.0,341.0,317.0,337.0,364.0,340.0,350.0,324.0,341.0,336.0,349.0,354.0,348.0,344.0,346.0,356.0
341.0,329.0,340.0,339.0,321.0,320.0,335.0,347.0,330.0,346.0,363.0,326.0,362.0,339.0,337.0,344.0,346.0,341.0,342.0,324.0,327.0,346.0,341.0,346.0,328.0,335.0,339.0,343.0,326.0,323.0,341.0,329.0,343.0,354.0,321.0,343.0,349.0,345.0,327.0,329.0,330.0,334.0,352.0,351.0,338.0,341.0,357.0,329.0,329.0,334.0,340.0,321.0,325.0,344.0,328.0,349.0,333.0,332.0,334.0,338.0,343.0,338.0,344.0,324.0,336.0,343.0,337.0,335.0,352.0,327.0,350.0,346.0,340.0,344.0,334.0,330.0,341.0,327.0,321.0,320.0,331.0,334.0,344.0,340.0,352.0,339.0,335.0,329.0,356.0,365.0,370.0,329.0,330.0,348.0,354.0,371.0,343.0,349.0,353.0,338.0
344.0,314.0,321.0,342.0,340.0,338.0,337.0,339.0,339.0,310.0,356.0,343.0,344.0,339.0,337.0,342.0,333.0,339.0,341.0,320.0,331.0,345.0,334.0,339.0,341.0,337.0,340.0,324.0,331.0,327.0,327.0,330.0,327.0,338.0,315.0,358.0,344.0,340.0,332.0,348.0,332.0,337.0,343.0,348.0,344.0,333.0,362.0,356.0,322.0,339.0,328.0,328.0,352.0,344.0,344.0,375.0,334.0,337.0,326.0,339.0,345.0,348.0,321.0,358.0,318.0,344.0,330.0,338.0,353.0,333.0,345.0,345.0,326.0,340.0,335.0,324.0,330.0,351.0,330.0,347.0,357.0,352.0,338.0,344.0,331.0,358.0,338.0,315.0,339.0,356.0,363.0,329.0,330.0,355.0,344.0,354.0,315.0,328.0,335.0,334.0
385.0,317.0,333.0,343.0,332.0,348.0,351.0,341.0,326.0,344.0,337.0,346.0,321.0,340.0,341.0,340.0,349.0,332.0,343.0,328.0,335.0,337.0,344.0,354.0,328.0,338.0,326.0,340.0,329.0,338.0,331.0,331.0,327.0,323.0,329.0,323.0,346.0,338.0,339.0,309.0,340.0,328.0,335.0,335.0,327.0,332.0,339.0,337.0,330.0,339.0,345.0,323.0,359.0,332.0,323.0,367.0,342.0,332.0,342.0,316.0,355.0,329.0,326.0,334.0,329.0,344.0,322.0,343.0,366.0,344.0,357.0,328.0,324.0,348.0,321.0,317.0,340.0,336.0,331.0,312.0,357.0,352.0,354.0,343.0,337.0,357.0,336.0,329.0,333.0,336.0,347.0,340.0,321.0,342.0,331.0,358.0,342.0,345.0,341.0,342.0
338.0,315.0,313.0,320.0,341.0,327.0,338.0,322.0,332.0,323.0,334.0,316.0,328.0,329.0,339.0,350.0,346.0,318.0,316.0,324.0,307.0,354.0,341.0,331.0,326.0,335.0,344.0,330.0,323.0,340.0,339.0,323.0,331.0,342.0,324.0,342.0,364.0,344.0,328.0,325.0,345.0,320.0,342.0,346.0,343.0,332.0,336.0,321.0,325.0,339.0,332.0,331.0,325.0,339.0,361.0,354.0,332.0,316.0,336.0,323.0,330.0,340.0,337.0,333.0,332.0,360.0,325.0,320.0,361.0,348.0,353.0,327.0,344.0,350.0,331.0,330.0,337.0,342.0,331.0,327.0,341.0,343.0,336.0,354.0,326.0,325.0,354.0,314.0,348.0,325.0,355.0,322.0,333.0,350.0,323.0,328.0,324.0,332.0,318.0,324.0
