151.0,142.0,121.0,127.0,128.0,136.0,126.0,123.0,149.0,147.0,150.0,138.0,155.0,134.0,145.0,138.0,147.0,154.0,136.0,141.0,147.0,148.0,146.0,142.0,125.0,125.0,150.0,141.0,142.0,157.0,133.0,143.0,152.0,128.0,131.0,148.0,134.0,132.0,137.0,123.0,149.0,128.0,146.0,148.0,130.0,136.0,144.0,141.0,151.0,151.0,158.0,136.0,154.0,140.0,148.0,141.0,151.0,146.0,145.0,155.0,159.0,154.0,133.0,159.0,148.0,148.0,139.0,132.0,144.0,145.0,134.0,156.0,148.0,147.0,155.0,152.0,143.0,115.0,143.0,135.0,151.0,158.0,128.0,155.0,147.0,146.0,147.0,148.0,141.0,139.0,159.0,152.0,131.0,132.0,135.0,160.0,153.0,134.0,135.0,162.0
166.0,141.0,122.0,144.0,123.0,142.0,140.0,133.0,155.0,143.0,140.0,132.0,143.0,151.0,144.0,150.0,144.0,153.0,141.0,135.0,125.0,134.0,135.0,126.0,125.0,145.0,154.0,133.0,148.0,124.0,151.0,159.0,124.0,137.0,142.0,134.0,162.0,149.0,156.0,142.0,148.0,140.0,139.0,146.0,148.0,130.0,137.0,154.0,133.0,151.0,140.0,162.0,153.0,148.0,137.0,141.0,136.0,153.0,154.0,145.0,150.0,141.0,144.0,128.0,154.0,156.0,143.0,147.0,129.0,136.0,145.0,127.0,145.0,146.0,135.0,151.0,126.0,142.0,148.0,157.0,159.0,157.0,152.0,109.0,152.0,147.0,140.0,167.0,160.0,143.0,142.0,148.0,128.0,128.0,145.0,173.0,130.0,132.0,147.0,162.0
143.0,156.0,164.0,149.0,159.0,143.0,160.0,170.0,166.0,139.0,114.0,144.0,134.0,157.0,120.0,134.0,145.0,148.0,139.0,149.0,156.0,166.0,142.0,159.0,161.0,153.0,143.0,150.0,158.0,159.0,158.0,163.0,143.0,127.0,180.0,119.0,166.0,139.0,144.0,163.0,157.0,160.0,162.0,121.0,152.0,150.0,154.0,167.0,162.0,147.0,154.0,144.0,143.0,146.0,115.0,145.0,153.0,164.0,152.0,139.0,154.0,161.0,162.0,148.0,138.0,148.0,150.0,148.0,127.0,165.0,130.0,170.0,145.0,143.0,171.0,146.0,139.0,142.0,151.0,144.0,141.0,165.0,168.0,118.0,125.0,129.0,142.0,171.0,150.0,140.0,148.0,149.0,125.0,141.0,142.0,163.0,136.0,134.0,140.0,157.0
157.0,157.0,149.0,162.0,148.0,157.0,150.0,156.0,151.0,143.0,149.0,170.0,125.0,161.0,146.0,159.0,147.0,142.0,141.0,150.0,154.0,148.0,151.0,152.0,155.0,160.0,158.0,145.0,161.0,127.0,169.0,158.0,152.0,136.0,171.0,139.0,158.0,171.0,154.0,170.0,155.0,147.0,167.0,147.0,164.0,164.0,145.0,173.0,167.0,129.0,151.0,157.0,163.0,164.0,116.0,165.0,135.0,175.0,137.0,120.0,135.0,156.0,181.0,130.0,167.0,157.0,152.0,162.0,157.0,173.0,141.0,147.0,166.0,168.0,154.0,138.0,139.0,156.0,172.0,151.0,161.0,162.0,157.0,152.0,148.0,149.0,157.0,158.0,139.0,168.0,120.0,151.0,141.0,136.0,166.0,159.0,132.0,165.0,131.0,134.0
158.0,175.0,151.0,151.0,186.0,152.0,154.0,146.0,161.0,162.0,147.0,149.0,143.0,155.0,150.0,165.0,146.0,124.0,152.0,158.0,159.0,141.0,157.0,163.0,146.0,173.0,148.0,160.0,147.0,151.0,161.0,166.0,165.0,135.0,175.0,177.0,144.0,150.0,168.0,164.0,159.0,151.0,157.0,151.0,158.0,157.0,151.0,168.0,164.0,134.0,162.0,140.0,167.0,165.0,131.0,164.0,173.0,173.0,162.0,128.0,152.0,164.0,166.0,161.0,153.0,165.0,154.0,150.0,143.0,165.0,151.0,152.0,157.0,142.0,172.0,179.0,154.0,132.0,173.0,155.0,180.0,138.0,161.0,154.0,152.0,148.0,138.0,173.0,174.0,146.0,145.0,156.0,163.0,169.0,144.0,152.0,146.0,154.0,146.0,165.0
137.0,171.0,155.0,159.0,153.0,160.0,149.0,162.0,159.0,146.0,139.0,180.0,138.0,162.0,160.0,166.0,142.0,165.0,157.0,158.0,172.0,158.0,160.0,149.0,163.0,146.0,146.0,172.0,170.0,132.0,131.0,166.0,165.0,141.0,156.0,161.0,153.0,139.0,160.0,148.0,166.0,160.0,147.0,151.0,147.0,166.0,150.0,162.0,169.0,150.0,132.0,148.0,154.0,154.0,144.0,141.0,150.0,151.0,149.0,155.0,146.0,166.0,172.0,163.0,167.0,143.0,160.0,156.0,155.0,152.0,142.0,165.0,164.0,162.0,174.0,169.0,152.0,160.0,165.0,164.0,147.0,164.0,164.0,142.0,156.0,158.0,182.0,159.0,134.0,154.0,149.0,175.0,157.0,163.0,143.0,142.0,151.0,152.0,152.0,141.0
158.0,169.0,158.0,157.0,177.0,180.0,161.0,148.0,168.0,151.0,135.0,172.0,137.0,159.0,161.0,154.0,151.0,158.0,155.0,176.0,172.0,150.0,158.0,150.0,172.0,164.0,159.0,152.0,173.0,176.0,157.0,170.0,156.0,143.0,178.0,151.0,149.0,153.0,172.0,171.0,168.0,164.0,144.0,146.0,162.0,157.0,139.0,167.0,168.0,163.0,159.0,176.0,172.0,154.0,171.0,147.0,163.0,166.0,163.0,161.0,156.0,161.0,154.0,175.0,163.0,154.0,161.0,165.0,147.0,173.0,148.0,148.0,156.0,151.0,165.0,167.0,155.0,171.0,177.0,179.0,168.0,164.0,153.0,157.0,147.0,158.0,164.0,170.0,142.0,129.0,126.0,169.0,167.0,148.0,143.0,128.0,155.0,143.0,147.0,160.0
154.0,184.0,177.0,155.0,157.0,162.0,159.0,159.0,159.0,189.0,143.0,155.0,153.0,160.0,162.0,158.0,164.0,159.0,157.0,177.0,167.0,150.0,162.0,161.0,156.0,159.0,160.0,172.0,168.0,172.0,170.0,168.0,171.0,155.0,183.0,138.0,154.0,156.0,166.0,149.0,167.0,162.0,153.0,148.0,156.0,166.0,134.0,144.0,175.0,160.0,172.0,171.0,146.0,152.0,155.0,124.0,162.0,162.0,174.0,159.0,153.0,149.0,177.0,140.0,181.0,154.0,168.0,160.0,142.0,162.0,152.0,155.0,171.0,158.0,159.0,175.0,168.0,145.0,169.0,152.0,141.0,145.0,156.0,153.0,168.0,141.0,161.0,185.0,161.0,139.0,133.0,168.0,169.0,144.0,151.0,143.0,184.0,169.0,164.0,164.0
109.0,180.0,164.0,155.0,162.0,150.0,145.0,155.0,171.0,155.0,161.0,150.0,178.0,158.0,157.0,159.0,148.0,166.0,151.0,165.0,162.0,158.0,155.0,142.0,168.0,161.0,173.0,157.0,167.0,161.0,167.0,166.0,171.0,173.0,168.0,176.0,151.0,161.0,161.0,190.0,159.0,170.0,162.0,165.0,170.0,164.0,159.0,161.0,166.0,157.0,154.0,172.0,139.0,164.0,176.0,129.0,152.0,166.0,155.0,181.0,141.0,167.0,172.0,164.0,170.0,153.0,172.0,157.0,130.0,156.0,143.0,170.0,174.0,151.0,179.0,179.0,157.0,161.0,168.0,187.0,137.0,145.0,146.0,154.0,160.0,138.0,160.0,168.0,165.0,163.0,149.0,156.0,177.0,153.0,163.0,140.0,155.0,154.0,158.0,155.0
159.0,184.0,186.0,180.0,157.0,170.0,159.0,177.0,168.0,176.0,163.0,180.0,171.0,171.0,161.0,146.0,148.0,180.0,183.0,173.0,191.0,144.0,158.0,165.0,172.0,165.0,155.0,168.0,177.0,155.0,159.0,176.0,167.0,155.0,173.0,155.0,136.0,154.0,171.0,173.0,148.0,179.0,155.0,152.0,155.0,165.0,161.0,175.0,172.0,156.0,168.0,168.0,174.0,155.0,138.0,144.0,166.0,182.0,159.0,174.0,165.0,158.0,162.0,165.0,166.0,138.0,172.0,177.0,135.0,148.0,145.0,170.0,155.0,145.0,167.0,166.0,161.0,156.0,168.0,172.0,157.0,153.0,163.0,141.0,172.0,171.0,142.0,186.0,149.0,174.0,144.0,174.0,166.0,144.0,174.0,172.0,175.0,162.0,182.0,175.0
